salary,company,location
143000,USAA,"Plano, TX"
85000,Booz Allen,"Annapolis Junction, MD"
126000,Spotify,"New York, NY"
105000,Bank of America,"New York, NY"
122000,Saint Gobain,"Wilmington, MA"
234000,Datadog,"New York, NY"
90000,UVA Health,"Charlottesville, VA"
75000,KesarWeb,"Iowa, LA"
80000,Radancy,Remote
87000,Cox Communications,"Atlanta, GA"
140000,Edward Jones,United States
140000,Edward Jones,"Saint Louis, MO"
120000,DIGITAL MEDIA SOLUTIONS,"Denver, CO"
85000,Pinnacle Actuarial Resources Inc,United States
98000,Microsoft,United States
85000,Yale University,"New Haven, CT"
142000,Earnest,"San Francisco, CA"
150000,ActioNet,"San Diego, CA"
111000,Audible,"Newark, NJ"
89000,Noblis,"Chantilly, VA"
105000,Leidos,"Aurora, CO"
99000,Federal Bureau of Investigation,United States
89000,Reliance Global Services,"South Plainfield, NJ"
90000,Health Intelligence company LLC,United States
116000,National Grid,"Waltham, MA"
100000,Cohere Health,"Boston, MA"
118000,The Energy Authority Inc,"Bellevue, WA"
101000,Chubb,"Jersey City, NJ"
142000,Humana,Remote
136000,ID.me,"McLean, VA"
133000,Mobility USA,"Lowell, MA"
102000,Caterpillar,"Mossville, IL"
85000,"Southern Glazer’s Wine and Spirits, LLC","Miramar, FL"
90000,Innova IT Services LLC,Arizona
164000,Wealthfront,"Palo Alto, CA"
74000,PECO,"Philadelphia, PA"
160000,Confidential,"Los Angeles, CA"
101000,RELX,"Alpharetta, GA"
115000,Disney,"Burbank, CA"
126000,RealmOne,Maryland
136000,Imprivata,"Austin, TX"
91000,Jerry,"Washington, DC"
60000,Black Eagle Defense,"Augusta, GA"
89000,Wind Creek Hospitality,"Atmore, AL"
165000,DigitalOcean,Remote
145000,Janus Henderson,"Denver, CO"
106000,RELX,"Alpharetta, GA"
124000,Worldpay,"Cincinnati, OH"
150000,Cognizant,"Dallas, TX"
74000,Shipt,Alabama
124000,McKesson,"Richmond, VA"
100000,Pantheon Data,"Charlotte, NC"
164000,Pacific Life,"Newport Beach, CA"
110000,Boston Consulting Group,"Manhattan Beach, CA"
90000,The Hanover Insurance Group,"Worcester, MA"
80000,GMR Marketing,"New Berlin, WI"
92000,WHOOP,"Boston, MA"
129000,"The Travelers Companies, Inc.","Hartford, CT"
87000,Caterpillar,"East Peoria, IL"
95000,Hubbard Construction Company/Vinci Construction USA,"Winter Park, FL"
125000,Shield Consulting Solutions,"Annapolis Junction, MD"
70000,The University of Chicago,"Chicago, IL"
145000,Janus Henderson,"New York, NY"
85000,"iHeartMedia, Inc.",New York State
76000,University of California Santa Barbara,"Santa Barbara, CA"
103000,UCLA Health,"Los Angeles, CA"
120000,Cohere Health,Remote
150000,"Affinaquest Technologies, LLC","Scottsdale, AZ"
97000,National Capitol Contracting LLC,"Bremerton, WA"
102000,Chubb,"Jersey City, NJ"
125000,Shield Consulting Solutions,"Annapolis Junction, MD"
125000,Shield Consulting Solutions,"Annapolis Junction, MD"
96000,Glassdoor,Remote
111000,Roche,"Carlsbad, CA"
115000,"Prime Time Consulting, L.L.C","Aurora, CO"
119000,RealmOne,Maryland
119000,RealmOne,Maryland
124000,McKesson,"Richmond, VA"
88000,"Partners Consulting, Inc.","Folsom, NJ"
136000,General Mills,"Minneapolis, MN"
90000,DW Simpson,"Kingston, NY"
110000,Towne Park,"Spokane Valley, Spokane, WA"
118000,Humana,Remote
131000,Safeway,"Pleasanton, CA"
143000,Walmart,"Sunnyvale, CA"
125000,"Ascension, LLC","Springfield, VA"
140000,Tala,Remote
112000,Peraton,"Springfield, VA"
158000,Waymo,"Mountain View, CA"
84000,Insurance Institute for Business & Home Safety (IBHS),"Richburg, SC"
146000,LiveRamp,"Seattle, WA"
118000,Humana,Remote
180000,Point72,"Stamford, NY"
147000,Avanade,"Chicago, IL"
66000,HarmonyCares,"Independence, KS"
168000,Remitly,"Seattle, WA"
158000,Waymo,"Mountain View, CA"
100000,Great American Insurance Company,"Schaumburg, IL"
96000,Glassdoor,Remote
90000,Walmart,"Bentonville, AR"
92000,Realtor.com Careers,"Austin, TX"
97000,HORNE LLP,"Ridgeland, MS"
103000,University of California San Francisco,"San Francisco, CA"
146000,Adobe,"San Jose, CA"
158000,Waymo,"San Francisco, CA"
126000,Beacon Talent,Remote
160000,"Relentless Health, Inc.","Menlo Park, CA"
129000,Squarespace,"New York, NY"
187000,Datadog,"New York, NY"
170000,Netflix,Remote
142000,Dexcom,"San Diego, CA"
105000,Leidos,"Hampton, VA"
155000,BlueHalo LLC,"Annapolis Junction, MD"
85000,"FreedomRoads, LLC",Texas
152000,Eon Health,"Denver, CO"
187000,Robinhood,"Menlo Park, CA"
124000,Motive,Remote
89000,Central Mutual Insurance Company,"Van Wert, OH"
160000,Shield Consulting Solutions,"Annapolis Junction, MD"
98000,Corning,"Charlotte, NC"
96000,Paradise Architectural PANELS & STEEL,"Portland, OR"
150000,Upstart,Remote
87000,Target,"Minneapolis, MN"
109000,"ACUITY, A Mutual Insurance Company","Sheboygan, WI"
48000,New York University,"New York, NY"
100000,"Weil Group, Inc","Juncos, PR"
98000,Nestlé Purina,"Saint Louis, MO"
115000,Disney,"Burbank, CA"
170000,SureCost,Remote
101000,Denso,California
100000,Valkyrie Intelligence,"Austin, TX"
90000,Walmart,"Bentonville, AR"
89000,Noblis,"Chantilly, VA"
85000,Booz Allen,"Annapolis Junction, MD"
95000,Hubbard Construction Company/Vinci Construction USA,"Winter Park, FL"
90000,DW Simpson,"Kingston, NY"
100000,BRMi,"Vienna, VA"
87000,Enova International,"Chicago, IL"
119000,Imprivata,"Austin, TX"
76000,KBR,"Sioux Falls, SD"
110000,Maverc Technologies,"Arlington, VA"
77000,"Prime Time Consulting, L.L.C","Fort Meade, MD"
100000,"Weil Group, Inc","Juncos, PR"
97000,Booz Allen,"Monterey, CA"
90000,Amex,"New York, NY"
90000,"G2 Ops, Inc.","San Diego, CA"
86000,Ford Motor Company,"Allen Park, MI"
101000,Verizon,"Irving, TX"
109000,Mount Sinai,"New York, NY"
77000,Univision communications inc,"Miami, FL"
150000,Dropbox,Remote
200000,EvolutionIQ,"New York, NY"
142000,"VIZIO, Inc.","New York, NY"
173000,Plaid,"New York, NY"
160000,Confluent,United States
130000,Choice Hotels,"North Bethesda, MD"
132000,Oracle,"Seattle, WA"
90000,Hut 8,"Miami, FL"
109000,Sanofi,"Waltham, MA"
75000,North Carolina State University,"Raleigh, NC"
100000,Pointer Technologies,"Annapolis Junction, MD"
105000,Leidos,"Aurora, CO"
76000,Booz Allen,"Herndon, VA"
82000,KOHLS,"Menomonee Falls, WI"
134000,Kyndryl,Massachusetts
96000,Caterpillar,"Chicago, IL"
230000,Strava,"San Francisco, CA"
125000,Point72,"New York, NY"
200000,Hawk,Remote
90000,Johns Hopkins Applied Physics Laboratory (APL),"Laurel, MD"
135000,WEX Inc.,"Portland, ME"
82000,Home Depot / THD,"Atlanta, GA"
160000,Shield Consulting Solutions,"Annapolis Junction, MD"
219000,6sense,"San Francisco, CA"
140000,Edward Jones,"Tempe, AZ"
143000,The Scion Group,"Chicago, IL"
128000,Ingram Micro,"Irvine, CA"
111000,CVS Health,"Wellesley, MA"
100000,Ibotta,"Denver, CO"
85000,American Express Global Business Travel,"Chicago, IL"
50000,The Swift Group,"Tysons Corner, VA"
90000,American Credit Acceptance,"Spartanburg, SC"
110000,Sam's Club,"Bentonville, AR"
173000,Plaid,"San Francisco, CA"
139000,Caterpillar,"Chicago, IL"
83200,DataAnnotation,"Denver, CO"
99461,Federal Bureau of Investigation,United States
124800,SOKOL GxP Services,"New Brunswick, NJ"
924000,New Light Technologies In,Remote
855000,Jamco Excavators,"South Hampton, NH"
59000,I-66 EXPRESS MOBILITY PARTNERS LLC,"Manassas, VA"
114400,Sygna Solutions,"Austin, TX"
101000,Waste Connections,"The Woodlands, TX"
96400,Glassdoor,Remote
83200,DataAnnotation,"New Bedford, MA"
155300,Visa,"Foster City, CA"
117000,The Columbia Group,"Washington, DC"
50000,Netflix,"New York, NY"
85300,"FreedomRoads, LLC",Texas
151154,AbbVie,"Florham Park, NJ"
170000,Netflix,Remote
83200,DataAnnotation,"Denver, CO"
99461,Federal Bureau of Investigation,United States
124800,SOKOL GxP Services,"New Brunswick, NJ"
924000,New Light Technologies In,Remote
855000,Jamco Excavators,"South Hampton, NH"
59000,I-66 EXPRESS MOBILITY PARTNERS LLC,"Manassas, VA"
114400,Sygna Solutions,"Austin, TX"
101000,Waste Connections,"The Woodlands, TX"
96400,Glassdoor,Remote
83200,DataAnnotation,"New Bedford, MA"
155300,Visa,"Foster City, CA"
117000,The Columbia Group,"Washington, DC"
50000,Netflix,"New York, NY"
85300,"FreedomRoads, LLC",Texas
151154,AbbVie,"Florham Park, NJ"
170000,Netflix,Remote
83200,DataAnnotation,"Denver, CO"
99461,Federal Bureau of Investigation,United States
124800,SOKOL GxP Services,"New Brunswick, NJ"
924000,New Light Technologies In,Remote
855000,Jamco Excavators,"South Hampton, NH"
59000,I-66 EXPRESS MOBILITY PARTNERS LLC,"Manassas, VA"
114400,Sygna Solutions,"Austin, TX"
101000,Waste Connections,"The Woodlands, TX"
96400,Glassdoor,Remote
83200,DataAnnotation,"New Bedford, MA"
155300,Visa,"Foster City, CA"
117000,The Columbia Group,"Washington, DC"
50000,Netflix,"New York, NY"
85300,"FreedomRoads, LLC",Texas
151154,AbbVie,"Florham Park, NJ"
170000,Netflix,Remote
83200,DataAnnotation,"Denver, CO"
99461,Federal Bureau of Investigation,United States
124800,SOKOL GxP Services,"New Brunswick, NJ"
924000,New Light Technologies In,Remote
855000,Jamco Excavators,"South Hampton, NH"
59000,I-66 EXPRESS MOBILITY PARTNERS LLC,"Manassas, VA"
114400,Sygna Solutions,"Austin, TX"
101000,Waste Connections,"The Woodlands, TX"
96400,Glassdoor,Remote
83200,DataAnnotation,"New Bedford, MA"
155300,Visa,"Foster City, CA"
117000,The Columbia Group,"Washington, DC"
50000,Netflix,"New York, NY"
85300,"FreedomRoads, LLC",Texas
151154,AbbVie,"Florham Park, NJ"
170000,Netflix,Remote
83200,DataAnnotation,"Denver, CO"
99461,Federal Bureau of Investigation,United States
124800,SOKOL GxP Services,"New Brunswick, NJ"
924000,New Light Technologies In,Remote
855000,Jamco Excavators,"South Hampton, NH"
59000,I-66 EXPRESS MOBILITY PARTNERS LLC,"Manassas, VA"
114400,Sygna Solutions,"Austin, TX"
101000,Waste Connections,"The Woodlands, TX"
96400,Glassdoor,Remote
83200,DataAnnotation,"New Bedford, MA"
155300,Visa,"Foster City, CA"
117000,The Columbia Group,"Washington, DC"
50000,Netflix,"New York, NY"
85300,"FreedomRoads, LLC",Texas
151154,AbbVie,"Florham Park, NJ"
170000,Netflix,Remote
120000,Qloo,Remote
115000,Yum! Brands,Remote
180000,Arine,Remote
117000,Splunk,Remote
120000,McKesson,"Richmond, VA"
91000,PTC THERAPEUTICS,"Warren, NJ"
100000,Bitus Labs,"Irvine, CA"
83000,Oakland University,"Rochester, MI"
154000,Stitch Fix,Remote
153000,Corelight,"San Francisco, CA"
130000,Accrete,"New York, NY"
123000,"Upstart Network, Inc.",Remote
90000,Summit Knowledge Solutions LLC,"Washington, DC"
99000,American Sugar Refining,"Crockett, CA"
103000,ITHAKA,Remote
100000,Netflix,Remote
62000,Atlas Roofing Corporation,"Meridian, MS"
160000,Orbis,United States
100000,Skyline Products,Remote
185000,Ramp Financial,United States
100000,ARiA,"Madison, VA"
123000,Upstart,"San Francisco, CA"
175000,Point72,"Stamford, NY"
130000,Accrete.AI,"New York, NY"
208000,Apple,"Cupertino, CA"
360000,Netflix,Remote
126000,Tiger Analytics,"Malvern, PA"
250000,"D. E. Shaw & Co., L.P.","New York, NY"
14000,FedEx Dataworks,Remote
201000,Altos Labs,"Redwood City, CA"
140000,Qloo,Remote
230000,Samsung Electronics,"Mountain View, CA"
160000,Suno,"Los Angeles, CA"
176000,Scale AI,"San Francisco, CA"
90000,PNM Resources,"Albuquerque, NM"
87000,Zelis,Galaxy
102000,Adobe,"San Jose, CA"
90000,Johns Hopkins Applied Physics Laboratory (APL),"Laurel, MD"
100000,Houghton Mifflin Harcourt,United States
75000,Civicom,"Port Chester, NY"
80000,University at Buffalo,"Buffalo, NY"
220000,CTI Consulting,"Redwood City, CA"
123000,Fujitsu,United States
80000,"Guidewire Software, Inc.","San Mateo, CA"
112000,OfferFit,Remote
118000,"Criterion Systems, Inc.",Remote
119000,Best Buy,"Minneapolis, MN"
100000,Snapchat,"Los Angeles, CA"
137000,Intuitive Surgical,"Sunnyvale, CA"
126000,Meta,Remote
435000,ByteDance,"San Jose, CA"
162000,Adobe,"San Jose, CA"
250000,J.K. Barnes,"Chicago, IL"
158000,Boston Consulting Group,"Boston, MA"
112000,Allstate,Remote
117000,NYU Langone Health,"New York, NY"
143000,Apple,"Cupertino, CA"
73000,New York University,"New York, NY"
50000,B2B Factoring & B2B Merchants,"San Juan, PR"
103000,Capgemini,"New York, NY"
75000,SMC,"Cape Girardeau, MO"
73000,Zelis,Galaxy
121000,Adobe,"San Jose, CA"
207000,Alpha Hire Inc.,"New York, NY"
190000,PermitFlow,New York State
230000,Samsung Electronics,"Mountain View, CA"
203000,Disney,"Seattle, WA"
325000,mParticle,"San Francisco, CA"
264000,Meta,Remote
143000,Adobe,"San Jose, CA"
96000,Eccalon LLC,"Hanover, MD"
413000,ByteDance,"Seattle, WA"
120000,Compile,"Irving, TX"
160000,Hive,"San Francisco, CA"
147000,"Criterion Systems, Inc.",Remote
13000,Evolv Services LLC,Florida
170000,Waymo,"Mountain View, CA"
60000,Expert Radiology,United States
83000,"Modern Technology Solutions, Inc.","Las Vegas, NV"
60000,Save Energy Co,"Jacksonville, AL"
135000,Confidential - to be discussed during interview,"Austin, TX"
170000,Waymo,Remote
143000,Apple,"Cupertino, CA"
143000,Apple,"Cupertino, CA"
101000,Blizzard Entertainment,"Sherman Oaks, CA"
190000,Samsung Electronics,"Mountain View, CA"
120000,Harvard Business Publishing,Remote
435000,ByteDance,"San Jose, CA"
140000,"Escalon Services, LLC.","San Francisco, CA"
90000,Johns Hopkins Applied Physics Laboratory (APL),"Laurel, MD"
150000,Two Dots,"San Francisco, CA"
100000,Cassida Corporation,"San Diego, CA"
236000,Motional,"Pittsburgh, PA"
149000,Leidos,"San Diego, CA"
158000,Allstate,Remote
81000,Teleqo Technical Solutions,Remote
413000,ByteDance,"Seattle, WA"
140000,Western Governors University,North Carolina
182000,PlayStation Global,"San Francisco, CA"
165000,Outdoorsy,"Austin, TX"
100000,Marketing Architects,Minnesota
140000,HOPPR,Remote
103000,Nintendo,"Redmond, WA"
180000,FERMÀT,"San Francisco, CA"
90000,Johns Hopkins Applied Physics Laboratory (APL),"Laurel, MD"
94000,"Flagship Pioneering, Inc.","Cambridge, MA"
65000,Newscape Consulting LLP,Remote
136000,Relativity Space,"Long Beach, CA"
190000,PermitFlow,"New York, NY"
120000,Systimmune,"Redmond, WA"
150000,Netflix,Remote
130000,SHI International Corp.,"Austin, TX"
100000,Fortune Brands,"Deerfield, IL"
143000,Apple,"Cupertino, CA"
115000,Auria,United States
130000,SHI International Corp.,"Austin, TX"
99000,Federal Bureau of Investigation,United States
117000,Visa,"Austin, TX"
48000,Klüber Lubrication NA LP,"Londonderry, NH"
142000,Meta,"Menlo Park, CA"
33000,BMA Group,"San Juan, PR"
116000,Calix,Remote
100000,Netflix,"Los Gatos, CA"
177000,Meta,Remote
190000,EvolutionIQ,"New York, NY"
100000,"Lumbee Holdings, Inc","Camp Pendleton, CA"
128000,WALGREENS,"Deerfield, IL"
181000,Tech Intellectuals,"San Francisco, CA"
160000,Spekit,"Denver, CO"
114000,Meta,"Austin, TX"
150000,Fidelity Investments,"Boston, MA"
165000,Grafton Biosciences Inc,"South San Francisco, CA"
124000,The Trade Desk,"New York, NY"
130000,Perceptyx,Remote
130000,Annapurna Labs (U.S.) Inc.,"Austin, TX"
160000,Invoca,Remote
116000,TikTok,"San Jose, CA"
131000,LVIS,"Palo Alto, CA"
120000,Basis Research Institute,"New York, NY"
96000,Chubb,"Jersey City, NJ"
129000,GoFundMe,"San Francisco, CA"
145000,Cohere Health,"Boston, MA"
222000,PlayStation Global,"San Diego, CA"
163000,"Perfect Path, LLC, d/b/a Trajector Services",Remote
80000,Bitus Labs,"Irvine, CA"
60000,CobbleStone Software,"Lindenwold, NJ"
99000,Chewy,"Minneapolis, MN"
188000,HubSpot,"Cambridge, MA"
150000,Intuit,"Atlanta, GA"
118000,Connection,"Merrimack, NH"
101000,JPMorganChase,"Columbus, OH"
191000,Intuit,"Atlanta, GA"
215000,GIGATEC,"Annapolis Junction, MD"
80000,PA Solutions,"Indianapolis, IN"
60000,PA Solutions,"Guaynabo, PR"
147000,Honda Research Institute USA,"Mountain View, CA"
120000,Basis Research Institute,"Cambridge, MA"
99000,Federal Bureau of Investigation,United States
110000,Cohere Health,"Boston, MA"
118000,CarGurus,"Boston, MA"
195000,Visa,"Foster City, CA"
85000,Johns Hopkins Applied Physics Laboratory (APL),"Laurel, MD"
194000,Adobe,"San Jose, CA"
112000,ByteDance,"San Jose, CA"
199000,Motional,"Pittsburgh, PA"
81000,Cone Health,"Greensboro, NC"
120000,Basis Research Institute,"Cambridge, MA"
170000,"SubjectWell, Inc",Remote
100000,Valkyrie Intelligence,"Austin, TX"
199000,Zillow,Remote
110000,"Foundation Finance Company, LLC","Rothschild, WI"
90000,Johns Hopkins Applied Physics Laboratory (APL),"Laurel, MD"
80000,Equity Solar,Puerto Rico
170000,Waymo,Remote
200000,Samsung Electronics,"Mountain View, CA"
124000,Cisco Systems,"San Jose, CA"
135000,Ema,"San Francisco, CA"
165000,Philip Morris International,"Stamford, CT"
106000,Point72,"Stamford, CT"
184000,TikTok,"Seattle, WA"
154000,Morgan Stanley,United States
137000,Motional,"Pittsburgh, PA"
218000,Coinbase,Remote
118000,Chewy,"Boston, MA"
109000,GATEKEEPER SYSTEMS,"Foothill Ranch, CA"
103000,Deloitte,"Baltimore, MD"
85000,BELVA,Remote
120000,Tesla,"Palo Alto, CA"
70000,Emory University,"Atlanta, GA"
85000,PayPal,"New York, NY"
143000,Annapurna Labs (U.S.) Inc.,"Austin, TX"
142000,Lyra Health,Remote
81000,The University of Chicago,"Chicago, IL"
103000,McKinstry,"San Francisco, CA"
111000,Tesla,"Palo Alto, CA"
110000,Arena BioWorks,"Cambridge, MA"
160000,Moveworks.ai,"Mountain View, CA"
106000,Realign LLC,"Malvern, PA"
194000,Splunk,United States
170000,Reli Group Inc,"Catonsville, MD"
95000,Ultima Health Products,Remote
200000,Angi,"Denver, CO"
162000,Adobe,"San Jose, CA"
286000,WSSC Water,"Laurel, MD"
86000,The Data Sherpas,"New York, NY"
133000,Takeda Pharmaceutical,"Lexington, MA"
150000,Radar,"New York, NY"
70000,ONYX Insight,"Boulder, CO"
90000,Guardian RFID,"Maple Grove, MN"
114000,Occidental Petroleum Corporation,"Houston, TX"
232000,EarnIn,"Mountain View, CA"
97000,"Mercury Insurance Services, LLC",United States
150000,Cognizant,"Dallas, TX"
158000,Next Insurance,"Waltham, MA"
102000,Zeitview,"San Antonio, TX"
100000,P3 Adaptive,Remote
100000,Parallel Domain,"Karlsruhe, ND"
83200,DataAnnotation,"Centennial, CO"
83200,DataAnnotation,"Champaign, IL"
83200,DataAnnotation,"Thornton, CO"
83200,DataAnnotation,"Naperville, IL"
83200,DataAnnotation,"Colorado Springs, CO"
83200,DataAnnotation,"Naperville, IL"
83200,DataAnnotation,"Denver, CO"
41600,JobPrepped,United States
83200,DataAnnotation,"Sparks, NV"
104000,Steyer,Remote
83200,DataAnnotation,"Greensboro, NC"
31200,Pro Integrate Consulting,Remote
83200,DataAnnotation,"Westminster, CO"
83200,DataAnnotation,"Erie, PA"
83200,DataAnnotation,"Centennial, CO"
83200,DataAnnotation,"Champaign, IL"
83200,DataAnnotation,"Thornton, CO"
83200,DataAnnotation,"Naperville, IL"
83200,DataAnnotation,"Colorado Springs, CO"
83200,DataAnnotation,"Naperville, IL"
83200,DataAnnotation,"Denver, CO"
41600,JobPrepped,United States
83200,DataAnnotation,"Sparks, NV"
104000,Steyer,Remote
83200,DataAnnotation,"Greensboro, NC"
31200,Pro Integrate Consulting,Remote
83200,DataAnnotation,"Westminster, CO"
83200,DataAnnotation,"Erie, PA"
83200,DataAnnotation,"Centennial, CO"
83200,DataAnnotation,"Champaign, IL"
83200,DataAnnotation,"Thornton, CO"
83200,DataAnnotation,"Naperville, IL"
83200,DataAnnotation,"Colorado Springs, CO"
83200,DataAnnotation,"Naperville, IL"
83200,DataAnnotation,"Denver, CO"
41600,JobPrepped,United States
83200,DataAnnotation,"Sparks, NV"
104000,Steyer,Remote
83200,DataAnnotation,"Greensboro, NC"
31200,Pro Integrate Consulting,Remote
83200,DataAnnotation,"Westminster, CO"
83200,DataAnnotation,"Erie, PA"
83200,DataAnnotation,"Centennial, CO"
83200,DataAnnotation,"Champaign, IL"
83200,DataAnnotation,"Thornton, CO"
83200,DataAnnotation,"Naperville, IL"
83200,DataAnnotation,"Colorado Springs, CO"
83200,DataAnnotation,"Naperville, IL"
83200,DataAnnotation,"Denver, CO"
41600,JobPrepped,United States
83200,DataAnnotation,"Sparks, NV"
104000,Steyer,Remote
83200,DataAnnotation,"Greensboro, NC"
31200,Pro Integrate Consulting,Remote
83200,DataAnnotation,"Westminster, CO"
83200,DataAnnotation,"Erie, PA"
83200,DataAnnotation,"Centennial, CO"
83200,DataAnnotation,"Champaign, IL"
83200,DataAnnotation,"Thornton, CO"
83200,DataAnnotation,"Naperville, IL"
83200,DataAnnotation,"Colorado Springs, CO"
83200,DataAnnotation,"Naperville, IL"
83200,DataAnnotation,"Denver, CO"
41600,JobPrepped,United States
83200,DataAnnotation,"Sparks, NV"
104000,Steyer,Remote
83200,DataAnnotation,"Greensboro, NC"
31200,Pro Integrate Consulting,Remote
83200,DataAnnotation,"Westminster, CO"
83200,DataAnnotation,"Erie, PA"
54557,US Government,Multiple Locations
47813,US Government,May be filled in various FAA duty locations
47813,US Government,May be filled in various FAA duty locations
31083,US Government,May be filled in various FAA duty locations
83047,US Government,"Kings Point, New York"
62107,US Government,Multiple Locations
47813,US Government,May be filled in various FAA duty locations
47813,US Government,May be filled in various FAA duty locations
31083,US Government,May be filled in various FAA duty locations
47813,US Government,May be filled in various FAA duty locations
31083,US Government,May be filled in various FAA duty locations
62107,US Government,Multiple Locations
68863,US Government,May be filled in various FAA duty locations
130000,Clera AI,"San Francisco, CA"
90000,In-Depth Engineering Corporation,"Liverpool, NY"
150000,OneImaging,Remote
110000,Valve Software,"Bellevue, WA"
81000,Altitude AI,"Salt Lake City, UT"
57000,EAB,Remote
74000,Fusion Health,"Topeka, KS"
120000,Gallup,"Omaha, NE"
142000,Nintendo,"Redmond, WA"
78000,Workiva,Remote
105000,Cloud Campaign,"Boulder, CO"
55000,Arbin Instruments Inc,"College Station, TX"
86000,American Airlines,"Dallas, TX"
69000,NIKE,"Beaverton, OR"
115000,Affirm,Remote
115000,Disney Entertainment,"Glendale, CA"
89000,Saia Inc,"Johns Creek, GA"
80000,KorTerra Inc,"Chanhassen, MN"
145000,Havi Supply Chain,"Chicago, IL"
85000,Braintree,"Austin, TX"
152000,NetApp,Remote
90000,KorTerra Inc,"Chanhassen, MN"
98000,SmartAsset,"New York, NY"
72000,Sol-Ark,"Allen, TX"
126000,Aurora Innovation,"Pittsburgh, PA"
86000,CAPITAL CENTER LLC,"Glen Allen, VA"
65000,TipHaus,Remote
63000,EAB,Remote
90000,Hewlett Packard Enterprise,"Fort Collins, CO"
120000,Evolent Health,Remote
83000,NIKE,"Beaverton, OR"
80000,Tyler Technologies,"Orono, ME"
143000,Salesforce,"Denver, CO"
128000,Leonardo DRS,"Beavercreek, OH"
131000,Disney,"Emeryville, CA"
110000,Patch My PC,Remote
100000,Frontline Wildfire Defense,California
213000,Meta,Remote
139000,Hashicorp,Remote
135000,Candid Health,Remote
100000,Netflix,Remote
92000,Autodesk,Michigan
65000,CONVERSE,"Atlanta, GA"
125000,True Manufacturing,"O Fallon, MO"
99000,SPECTRUM,"Greenwood Village, CO"
